state,county,Total,Male,Male_ Under 5 years,Male_ 5 to 9 years,Male_ 10 to 14 years,Male_ 15 to 17 years,Male_ 18 and 19 years,Male_ 20 to 24 years,Male_ 25 to 29 years,Male_ 30 to 34 years,Male_ 35 to 44 years,Male_ 45 to 54 years,Male_ 55 to 64 years,Male_ 65 to 74 years,Male_ 75 to 84 years,Male_ 85 years and over,Female,Female_ Under 5 years,Female_ 5 to 9 years,Female_ 10 to 14 years,Female_ 15 to 17 years,Female_ 18 and 19 years,Female_ 20 to 24 years,Female_ 25 to 29 years,Female_ 30 to 34 years,Female_ 35 to 44 years,Female_ 45 to 54 years,Female_ 55 to 64 years,Female_ 65 to 74 years,Female_ 75 to 84 years,Female_ 85 years and over,Total,Male,Male_ Under 5 years,Male_ 5 to 9 years,Male_ 10 to 14 years,Male_ 15 to 17 years,Male_ 18 and 19 years,Male_ 20 to 24 years,Male_ 25 to 29 years,Male_ 30 to 34 years,Male_ 35 to 44 years,Male_ 45 to 54 years,Male_ 55 to 64 years,Male_ 65 to 74 years,Male_ 75 to 84 years,Male_ 85 years and over,Female,Female_ Under 5 years,Female_ 5 to 9 years,Female_ 10 to 14 years,Female_ 15 to 17 years,Female_ 18 and 19 years,Female_ 20 to 24 years,Female_ 25 to 29 years,Female_ 30 to 34 years,Female_ 35 to 44 years,Female_ 45 to 54 years,Female_ 55 to 64 years,Female_ 65 to 74 years,Female_ 75 to 84 years,Female_ 85 years and over,Total,Male,Male_ Under 5 years,Male_ 5 to 9 years,Male_ 10 to 14 years,Male_ 15 to 17 years,Male_ 18 and 19 years,Male_ 20 to 24 years,Male_ 25 to 29 years,Male_ 30 to 34 years,Male_ 35 to 44 years,Male_ 45 to 54 years,Male_ 55 to 64 years,Male_ 65 to 74 years,Male_ 75 to 84 years,Male_ 85 years and over,Female,Female_ Under 5 years,Female_ 5 to 9 years,Female_ 10 to 14 years,Female_ 15 to 17 years,Female_ 18 and 19 years,Female_ 20 to 24 years,Female_ 25 to 29 years,Female_ 30 to 34 years,Female_ 35 to 44 years,Female_ 45 to 54 years,Female_ 55 to 64 years,Female_ 65 to 74 years,Female_ 75 to 84 years,Female_ 85 years and over,Total,Male,Male_ Under 5 years,Male_ 5 to 9 years,Male_ 10 to 14 years,Male_ 15 to 17 years,Male_ 18 and 19 years,Male_ 20 to 24 years,Male_ 25 to 29 years,Male_ 30 to 34 years,Male_ 35 to 44 years,Male_ 45 to 54 years,Male_ 55 to 64 years,Male_ 65 to 74 years,Male_ 75 to 84 years,Male_ 85 years and over,Female,Female_ Under 5 years,Female_ 5 to 9 years,Female_ 10 to 14 years,Female_ 15 to 17 years,Female_ 18 and 19 years,Female_ 20 to 24 years,Female_ 25 to 29 years,Female_ 30 to 34 years,Female_ 35 to 44 years,Female_ 45 to 54 years,Female_ 55 to 64 years,Female_ 65 to 74 years,Female_ 75 to 84 years,Female_ 85 years and over,Total,Male,Male_ Under 5 years,Male_ 5 to 9 years,Male_ 10 to 14 years,Male_ 15 to 17 years,Male_ 18 and 19 years,Male_ 20 to 24 years,Male_ 25 to 29 years,Male_ 30 to 34 years,Male_ 35 to 44 years,Male_ 45 to 54 years,Male_ 55 to 64 years,Male_ 65 to 74 years,Male_ 75 to 84 years,Male_ 85 years and over,Female,Female_ Under 5 years,Female_ 5 to 9 years,Female_ 10 to 14 years,Female_ 15 to 17 years,Female_ 18 and 19 years,Female_ 20 to 24 years,Female_ 25 to 29 years,Female_ 30 to 34 years,Female_ 35 to 44 years,Female_ 45 to 54 years,Female_ 55 to 64 years,Female_ 65 to 74 years,Female_ 75 to 84 years,Female_ 85 years and over,Total,Male,Male_ Under 5 years,Male_ 5 to 9 years,Male_ 10 to 14 years,Male_ 15 to 17 years,Male_ 18 and 19 years,Male_ 20 to 24 years,Male_ 25 to 29 years,Male_ 30 to 34 years,Male_ 35 to 44 years,Male_ 45 to 54 years,Male_ 55 to 64 years,Male_ 65 to 74 years,Male_ 75 to 84 years,Male_ 85 years and over,Female,Female_ Under 5 years,Female_ 5 to 9 years,Female_ 10 to 14 years,Female_ 15 to 17 years,Female_ 18 and 19 years,Female_ 20 to 24 years,Female_ 25 to 29 years,Female_ 30 to 34 years,Female_ 35 to 44 years,Female_ 45 to 54 years,Female_ 55 to 64 years,Female_ 65 to 74 years,Female_ 75 to 84 years,Female_ 85 years and over,Total,Male,Male_ Under 5 years,Male_ 5 to 9 years,Male_ 10 to 14 years,Male_ 15 to 17 years,Male_ 18 and 19 years,Male_ 20 to 24 years,Male_ 25 to 29 years,Male_ 30 to 34 years,Male_ 35 to 44 years,Male_ 45 to 54 years,Male_ 55 to 64 years,Male_ 65 to 74 years,Male_ 75 to 84 years,Male_ 85 years and over,Female,Female_ Under 5 years,Female_ 5 to 9 years,Female_ 10 to 14 years,Female_ 15 to 17 years,Female_ 18 and 19 years,Female_ 20 to 24 years,Female_ 25 to 29 years,Female_ 30 to 34 years,Female_ 35 to 44 years,Female_ 45 to 54 years,Female_ 55 to 64 years,Female_ 65 to 74 years,Female_ 75 to 84 years,Female_ 85 years and over,Total,Male,Male_ Under 5 years,Male_ Under 5 years_ With a disability,Male_ Under 5 years_ No disability,Male_ 5 to 17 years,Male_ 5 to 17 years_ With a disability,Male_ 5 to 17 years_ No disability,Male_ 18 to 34 years,Male_ 18 to 34 years_ With a disability,Male_ 18 to 34 years_ No disability,Male_ 35 to 64 years,Male_ 35 to 64 years_ With a disability,Male_ 35 to 64 years_ No disability,Male_ 65 to 74 years,Male_ 65 to 74 years_ With a disability,Male_ 65 to 74 years_ No disability,Male_ 75 years and over,Male_ 75 years and over_ With a disability,Male_ 75 years and over_ No disability,Female,Female_ Under 5 years,Female_ Under 5 years_ With a disability,Female_ Under 5 years_ No disability,Female_ 5 to 17 years,Female_ 5 to 17 years_ With a disability,Female_ 5 to 17 years_ No disability,Female_ 18 to 34 years,Female_ 18 to 34 years_ With a disability,Female_ 18 to 34 years_ No disability,Female_ 35 to 64 years,Female_ 35 to 64 years_ With a disability,Female_ 35 to 64 years_ No disability,Female_ 65 to 74 years,Female_ 65 to 74 years_ With a disability,Female_ 65 to 74 years_ No disability,Female_ 75 years and over,Female_ 75 years and over_ With a disability,Female_ 75 years and over_ No disability
Alabama,Chilton,36599,17839,1061,1209,1133,734,374,1051,1136,1115,2246,2452,2496,1786,870,176,18760,1006,1123,1254,699,351,1027,1178,1086,2397,2584,2593,1997,1108,357,4148,2018,248,153,33,88,144,114,172,67,276,190,284,136,108,5,2130,35,173,84,66,10,178,220,226,294,228,330,167,103,16,123,75,0,0,0,0,0,0,0,0,0,26,1,0,0,48,48,0,0,0,0,0,2,0,0,0,0,46,0,0,0,190,58,0,4,0,16,0,0,0,22,15,1,0,0,0,0,132,29,15,0,0,0,0,51,0,10,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35205,17137,993,1015,1115,727,367,986,1092,994,2153,2440,2467,1742,870,176,18068,984,993,1184,687,328,1007,1120,1049,2235,2447,2593,1976,1108,357,3416,2040,173,302,140,212,7,175,188,244,424,23,47,57,0,48,1376,186,232,123,12,29,20,82,206,167,244,54,21,0,0,43609,21462,1416,0,1416,4052,453,3599,4573,500,4073,8307,1733,6574,1938,566,1372,1176,644,532,22147,1351,0,1351,3828,61,3767,4642,424,4218,8654,1958,6696,2172,591,1581,1500,774,726
Alabama,Choctaw,7420,3579,133,211,238,150,105,156,166,167,420,495,514,470,276,78,3841,211,148,218,140,93,168,185,182,450,514,536,522,306,168,5590,2661,158,172,160,185,14,193,182,129,262,357,409,276,158,6,2929,164,176,141,37,83,172,156,152,303,437,496,367,202,43,9,5,0,0,0,0,0,0,0,0,0,2,3,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7370,3555,133,196,238,150,104,156,166,167,420,495,506,470,276,78,3815,211,148,218,140,93,161,185,182,437,514,530,522,306,168,73,47,0,15,20,0,1,0,0,3,0,0,8,0,0,0,26,0,0,0,0,0,7,0,0,13,0,6,0,0,0,12945,6176,291,11,280,1116,117,999,1120,145,975,2423,799,1624,737,291,446,489,281,208,6769,380,7,373,863,80,783,1188,159,1029,2746,822,1924,901,473,428,691,492,199
Alabama,Clarke,12935,6213,301,262,413,242,99,380,331,303,662,879,929,806,539,67,6722,342,330,386,264,127,354,342,320,740,875,961,877,546,258,11173,5167,360,413,371,270,148,401,313,273,651,688,671,405,183,20,6006,345,344,396,257,170,422,352,332,818,865,807,460,318,120,25,18,0,0,0,0,8,0,0,0,0,0,10,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,4,0,0,123,63,0,0,0,0,0,0,0,0,45,0,0,18,0,0,60,0,12,11,0,0,0,12,3,5,0,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12895,6204,301,262,413,242,99,380,331,303,662,879,920,806,539,67,6691,328,330,386,264,127,345,342,320,740,875,953,877,546,258,48,17,0,0,0,0,0,8,0,0,0,0,9,0,0,0,31,14,0,0,0,0,9,0,0,0,0,8,0,0,0,24098,11391,677,0,677,1999,195,1804,2229,206,2023,4487,634,3853,1224,272,952,775,480,295,12707,687,0,687,2026,49,1977,2424,188,2236,5099,996,4103,1332,370,962,1139,719,420
Alabama,Clay,11106,5414,269,174,477,221,145,417,157,149,725,808,838,609,359,66,5692,246,286,299,206,116,332,350,286,636,810,842,675,448,160,1977,920,36,82,62,29,68,33,80,46,156,80,106,77,45,20,1057,80,52,105,26,36,75,22,98,119,126,153,155,7,3,155,66,0,0,30,14,0,0,0,0,0,0,22,0,0,0,89,0,27,14,0,14,19,6,0,9,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,13,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10740,5260,262,134,477,221,145,384,157,149,725,782,797,609,352,66,5480,239,286,259,206,116,292,318,286,636,769,790,675,448,160,415,197,7,47,30,0,0,33,0,0,0,26,41,6,7,0,218,7,0,40,0,0,40,38,0,0,41,52,0,0,0,13128,6360,319,0,319,1107,133,974,1073,26,1047,2700,422,2278,707,282,425,454,233,221,6768,351,0,351,1042,8,1034,1367,72,1295,2700,330,2370,809,303,506,499,199,300
Alabama,Cleburne,14068,6950,423,458,450,303,159,379,423,358,883,969,935,752,355,103,7118,398,504,345,277,126,376,398,398,867,992,975,819,382,261,393,157,0,0,0,3,0,5,13,31,15,30,35,25,0,0,236,0,0,0,0,0,0,0,14,28,104,16,8,18,48,39,25,0,0,0,0,0,0,0,0,25,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,14,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13839,6847,408,458,434,303,150,379,414,358,844,967,922,752,355,103,6992,381,478,345,261,126,376,394,396,837,976,969,819,373,261,362,182,15,18,22,13,19,0,9,19,45,2,20,0,0,0,180,17,43,0,20,0,0,4,35,30,16,6,0,9,0,14760,7173,423,0,423,1295,110,1185,1322,181,1141,2907,785,2122,773,290,483,453,294,159,7587,398,7,391,1322,55,1267,1356,114,1242,3016,753,2263,841,346,495,654,396,258
Alabama,Coffee,38923,19361,1137,1041,1418,853,470,1091,1287,1312,2523,2713,2444,1893,869,310,19562,1070,1125,1191,796,370,1067,1139,1216,2485,2694,2586,2066,1303,454,8829,4334,356,218,346,238,141,264,271,283,592,568,559,346,90,62,4495,285,301,280,183,86,387,309,255,553,594,608,383,212,59,617,303,9,6,47,0,6,17,0,27,68,30,33,58,2,0,314,12,39,3,19,14,25,10,18,14,28,59,10,42,21,666,205,6,27,0,0,0,9,61,2,12,5,58,25,0,0,461,40,33,6,0,0,0,60,4,101,67,38,32,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36223,17953,1001,861,1368,758,389,1032,1161,1153,2282,2602,2324,1847,865,310,18270,915,1071,1034,720,337,932,1088,1072,2287,2558,2467,2043,1292,454,3549,1911,222,260,138,101,124,59,153,181,321,166,130,52,4,0,1638,205,178,179,76,33,189,68,157,258,136,125,23,11,0,49581,23953,1645,0,1645,4592,553,4039,4930,668,4262,9148,1707,7441,2340,819,1521,1298,776,522,25628,1533,22,1511,4391,188,4203,5125,323,4802,10120,1794,8326,2474,805,1669,1985,1133,852
Alabama,Colbert,43288,20812,1150,1090,1362,796,446,1190,1355,1177,2480,2926,3011,2268,1108,453,22476,1147,1261,1096,790,407,1190,1403,1263,2595,3108,3185,2739,1653,639,8615,4073,216,348,223,192,162,287,288,233,478,522,540,375,163,46,4542,155,265,179,162,29,423,335,139,700,632,689,498,284,52,367,88,0,0,41,0,1,0,12,0,17,0,0,7,10,0,279,0,0,41,14,0,0,7,23,31,40,91,14,18,0,267,105,2,3,8,0,0,0,0,17,17,15,18,20,5,0,162,0,0,13,7,0,0,0,35,30,0,47,19,0,11,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,14,0,0,0,15,42865,20655,1122,1075,1332,779,446,1187,1344,1174,2438,2918,3011,2268,1108,453,22210,1141,1236,1047,779,407,1163,1348,1251,2565,3084,3185,2712,1653,639,1349,705,77,113,53,37,0,25,77,30,179,75,27,12,0,0,644,74,50,126,24,0,76,85,23,51,79,11,45,0,0,54038,25795,1532,0,1532,4314,221,4093,5252,403,4849,10282,2205,8077,2677,913,1764,1738,866,872,28243,1566,0,1566,4191,258,3933,5389,543,4846,11242,2086,9156,3221,1103,2118,2634,1488,1146
Alabama,Conecuh,6369,3173,141,184,114,118,92,132,168,161,286,442,552,454,235,94,3196,178,255,47,61,92,96,154,148,331,400,521,482,301,130,5971,2840,253,226,218,94,101,202,180,264,189,298,371,368,65,11,3131,103,227,193,164,117,171,189,24,542,382,457,328,160,74,56,10,0,0,0,0,0,6,0,0,0,4,0,0,0,0,46,0,0,0,0,0,6,0,0,0,40,0,0,0,0,18,14,0,0,0,0,0,0,0,0,0,14,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6274,3130,141,170,114,118,92,132,162,150,286,430,552,454,235,94,3144,153,255,47,61,92,96,149,148,331,400,499,482,301,130,105,53,0,14,10,0,0,0,6,11,0,12,0,0,0,0,52,25,0,0,0,0,0,5,0,0,0,22,0,0,0,12469,5998,394,0,394,954,110,844,1270,355,915,2153,494,1659,822,290,532,405,226,179,6471,321,9,312,982,9,973,997,40,957,2691,595,2096,812,277,535,668,442,226
Alabama,Coosa,7133,3539,113,103,203,62,98,160,187,141,395,571,685,523,239,59,3594,161,104,192,163,13,204,167,155,395,457,635,552,307,89,3713,1962,49,135,209,110,34,124,138,107,224,266,290,112,144,20,1751,19,90,118,19,51,90,95,168,247,252,287,155,127,33,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7084,3507,113,100,203,62,98,160,172,141,395,557,685,523,239,59,3577,161,104,192,163,13,204,167,155,395,457,624,546,307,89,50,32,0,3,0,0,0,0,15,0,0,14,0,0,0,0,18,0,0,0,0,0,1,0,0,0,0,11,6,0,0,10465,5170,162,0,162,822,140,682,800,97,703,2301,557,1744,631,237,394,454,216,238,5295,180,0,180,686,17,669,935,37,898,2250,418,1832,711,275,436,533,370,163
Alabama,Covington,31624,15389,920,1066,815,602,305,825,883,841,1732,2088,2326,1792,965,229,16235,834,921,876,549,268,772,944,901,1782,2109,2404,1990,1346,539,4826,2257,129,201,210,119,27,227,192,127,226,292,264,132,83,28,2569,172,169,183,111,69,187,164,160,310,324,334,202,144,40,58,36,0,0,0,0,0,0,0,0,0,0,36,0,0,0,22,0,0,0,0,0,0,0,0,0,0,22,0,0,0,159,71,0,27,7,2,0,3,0,0,7,15,0,10,0,0,88,0,0,15,0,2,0,0,13,0,22,8,10,5,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,13,0,0,0,0,0,0,0,0,0,0,31146,15101,894,1027,809,569,303,807,874,816,1732,2029,2274,1787,961,219,16045,834,919,836,549,268,757,904,888,1775,2080,2377,1978,1346,534,604,370,26,68,11,33,2,18,9,25,4,96,55,9,4,10,234,0,2,40,8,0,15,49,18,25,29,27,16,0,5,36786,17840,1096,0,1096,3185,476,2709,3412,336,3076,6931,1447,5484,1964,853,1111,1252,757,495,18946,1046,0,1046,2863,199,2664,3511,204,3307,7354,1698,5656,2185,657,1528,1987,1076,911
Alabama,Crenshaw,9938,4884,293,337,304,203,103,281,285,255,563,674,717,577,250,42,5054,247,240,356,181,56,292,291,259,592,682,720,633,306,199,3198,1514,112,56,150,54,62,63,121,23,262,170,226,140,55,20,1684,21,171,77,48,70,99,107,90,244,224,251,160,72,50,109,46,0,12,0,0,4,0,13,0,1,2,8,6,0,0,63,0,15,0,0,0,13,0,6,9,16,4,0,0,0,188,129,44,0,0,0,0,0,7,15,0,24,32,7,0,0,59,0,0,0,0,0,0,0,20,0,0,32,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9869,4846,293,337,289,203,103,281,285,255,563,659,717,569,250,42,5023,247,240,345,181,56,292,291,259,586,682,720,627,298,199,275,160,0,0,15,0,31,0,31,0,44,31,0,8,0,0,115,0,28,27,6,0,0,13,0,23,4,0,6,8,0,13656,6710,477,0,477,1179,79,1100,1325,99,1226,2673,659,2014,718,260,458,338,181,157,6946,310,0,310,1150,54,1096,1313,145,1168,2826,803,2023,784,226,558,563,382,181
Alabama,Cullman,78392,38681,2384,2173,2727,1572,866,2214,2556,2408,4755,5358,5257,4003,2084,324,39711,2233,2280,2411,1474,767,2308,2528,2197,4719,5270,5470,4532,2754,768,998,536,13,11,37,14,38,88,30,68,32,92,67,19,27,0,462,6,41,22,10,40,63,43,15,36,68,61,29,19,9,348,184,0,22,38,0,0,0,0,0,49,44,0,31,0,0,164,0,0,88,0,0,35,0,0,16,0,16,9,0,0,334,155,25,0,0,0,0,0,0,37,90,0,3,0,0,0,179,0,23,0,0,3,0,43,0,78,11,2,16,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,75826,37375,2184,2051,2594,1500,804,2166,2503,2251,4580,5217,5147,3970,2084,324,38451,2104,2113,2233,1428,725,2130,2461,2174,4618,5096,5374,4495,2732,768,3543,1847,200,184,239,109,67,101,179,174,280,171,110,33,0,0,1696,233,167,267,88,58,178,67,40,184,259,96,37,22,0,81446,40017,2445,85,2360,6962,413,6549,8330,745,7585,15870,2860,13010,4042,1657,2385,2368,1217,1151,41429,2534,30,2504,6604,219,6385,8130,734,7396,16106,3163,12943,4615,1384,3231,3440,1803,1637
Alabama,Dale,35889,18075,1095,1109,1015,626,354,1341,1277,1376,2094,2375,2410,1780,989,234,17814,1025,890,1112,632,389,1012,1175,1167,2093,2292,2414,1946,1155,512,9749,4417,250,523,261,210,95,448,337,239,543,551,566,281,94,19,5332,246,262,444,270,152,393,397,390,744,684,701,403,172,74,377,201,11,0,29,29,0,12,0,11,40,34,8,27,0,0,176,0,0,33,16,0,6,0,25,14,26,15,33,0,8,633,166,16,27,15,11,0,14,29,13,16,7,8,0,10,0,467,22,11,50,11,0,5,43,50,33,65,20,81,59,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,34005,17070,1009,1031,943,581,344,1174,1240,1237,2004,2223,2317,1772,977,218,16935,946,816,1038,605,296,895,1136,1116,1958,2223,2388,1910,1105,503,3070,1622,164,202,98,95,10,194,152,144,191,206,130,8,12,16,1448,171,120,166,27,99,117,79,157,239,98,77,39,50,9,46406,21901,1629,5,1624,4199,454,3745,4235,592,3643,8417,1978,6439,2108,923,1185,1313,715,598,24505,1602,0,1602,4062,315,3747,5233,539,4694,9297,2093,7204,2457,1182,1275,1854,1110,744
Alabama,Dallas,11257,5398,237,372,161,186,156,199,259,264,552,727,974,823,403,85,5859,228,362,156,187,135,268,278,272,576,734,1017,851,578,217,28210,12797,943,926,1278,707,407,950,830,713,1365,1481,1685,993,463,56,15413,998,1125,1035,699,429,1077,1021,932,1897,1920,2086,1284,738,172,10,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,224,93,20,6,0,0,0,0,0,41,0,5,21,0,0,0,131,20,0,6,0,0,8,0,35,6,23,21,12,0,0,23,23,0,0,0,0,0,0,0,0,0,4,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11024,5291,237,372,161,186,140,199,259,263,501,727,948,810,403,85,5733,228,362,156,171,87,268,278,272,559,734,972,851,578,217,412,224,0,0,0,0,16,0,0,1,76,18,100,13,0,0,188,0,24,0,16,48,0,0,0,17,18,45,20,0,0,39749,18312,1231,0,1231,3644,277,3367,3811,457,3354,6831,1466,5365,1796,588,1208,999,570,429,21437,1246,0,1246,3611,97,3514,4501,403,4098,8311,1739,6572,2132,640,1492,1636,824,812
Alabama,DeKalb,60972,30012,1633,1863,2186,1245,784,1810,1736,1674,3688,4319,4118,3191,1570,195,30960,1591,1850,1918,1221,611,1735,1784,1595,3854,4213,4319,3566,1902,801,1004,405,17,56,17,3,10,16,18,34,46,113,32,43,0,0,599,0,7,59,39,26,11,95,30,94,31,103,45,38,21,934,524,96,14,0,34,0,8,156,8,18,60,64,58,8,0,410,15,6,14,3,0,10,71,55,11,72,147,6,0,0,140,94,0,4,0,0,0,0,0,65,0,25,0,0,0,0,46,0,0,0,0,0,22,0,0,0,9,10,5,0,0,621,279,127,74,0,0,0,0,13,0,65,0,0,0,0,0,342,0,135,12,0,0,0,5,122,68,0,0,0,0,0,57441,28136,1471,1665,1821,1175,610,1672,1661,1518,3499,4039,4061,3179,1570,195,29305,1386,1662,1640,1075,536,1589,1681,1555,3578,4113,4265,3522,1902,801,10220,5405,618,607,772,343,226,386,390,434,833,503,248,45,0,0,4815,584,649,696,320,162,392,321,366,820,285,159,61,0,0,70443,34871,2236,0,2236,6806,363,6443,7195,436,6759,13546,2234,11312,3362,1075,2287,1726,966,760,35572,2015,5,2010,6418,193,6225,7073,479,6594,13927,2670,11257,3610,932,2678,2529,1578,951
Alabama,Elmore,60824,29473,1701,1934,1844,1243,650,1784,1830,1750,3759,4234,4101,2983,1287,373,31351,1570,1617,1947,1124,539,1775,2065,1975,4312,4542,4401,3193,1583,708,17402,8629,609,408,755,347,349,983,832,701,1261,1076,794,345,154,15,8773,414,573,645,389,310,668,785,749,1319,1246,909,468,265,33,209,196,0,0,0,0,0,0,0,72,25,39,13,36,11,0,13,0,0,0,0,0,0,0,0,10,0,0,3,0,0,392,147,0,0,22,0,0,0,50,0,46,0,0,17,0,12,245,12,5,22,16,0,0,28,0,28,20,59,14,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59471,28671,1638,1852,1747,1175,594,1686,1830,1711,3658,4139,4012,2983,1287,359,30800,1484,1609,1877,1107,539,1707,2058,1933,4151,4490,4374,3193,1570,708,2347,1180,110,114,142,68,82,132,5,89,173,112,89,50,0,14,1167,129,151,91,44,0,78,112,180,290,52,27,0,13,0,76330,35803,2406,21,2385,6853,451,6402,7772,934,6838,13562,2900,10662,3423,1366,2057,1787,1060,727,40527,2330,0,2330,6641,256,6385,8744,568,8176,16616,3230,13386,3667,1308,2359,2529,1552,977
Alabama,Escambia,23095,11544,624,611,765,413,199,611,704,664,1564,1665,1657,1253,686,128,11551,574,667,747,409,185,563,658,687,1309,1476,1614,1444,818,400,11920,6290,402,484,230,257,151,474,665,613,1012,775,638,364,203,22,5630,387,364,492,266,143,363,363,310,716,687,705,465,271,98,1437,682,54,29,79,13,27,71,34,46,46,124,36,55,68,0,755,72,29,69,56,23,2,101,36,119,45,51,127,23,2,135,98,0,0,0,0,0,24,0,38,0,0,36,0,0,0,37,0,0,0,0,0,0,0,24,0,0,0,13,0,0,72,72,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22480,11188,624,533,733,381,199,611,688,664,1510,1623,1573,1243,686,120,11292,574,575,723,409,185,563,658,619,1272,1456,1609,1443,806,400,838,477,6,110,32,32,0,46,24,6,77,42,84,10,0,8,361,0,98,24,0,34,47,7,74,37,20,5,3,12,0,34533,16360,1089,0,1089,3056,155,2901,3573,263,3310,6027,1681,4346,1532,583,949,1083,517,566,18173,1033,0,1033,3150,153,2997,3597,237,3360,6728,1233,5495,2055,787,1268,1610,896,714
Alabama,Etowah,82710,40262,2268,2564,2274,1614,848,2375,2482,2216,5028,5761,5654,4495,2100,583,42448,1997,2066,2518,1523,795,2319,2456,2376,5215,5757,6038,5226,2941,1221,16212,7528,554,603,452,414,285,777,471,465,913,927,918,544,172,33,8684,570,580,507,344,301,635,639,563,1158,1136,1115,665,373,98,751,215,21,0,67,0,0,3,0,14,8,40,19,35,8,0,536,21,21,67,48,41,30,28,0,21,170,13,58,18,0,739,333,0,13,9,39,0,0,26,31,168,9,24,4,10,0,406,14,2,50,0,19,8,10,59,140,0,48,7,42,7,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,24,42,0,0,0,80374,38979,2129,2412,2157,1539,846,2257,2356,2151,4770,5577,5625,4477,2100,583,41395,1885,1925,2394,1502,738,2224,2390,2233,5128,5672,5991,5182,2922,1209,3880,2066,237,253,256,115,5,232,175,93,320,223,103,54,0,0,1814,230,252,195,108,83,167,101,177,194,162,49,65,19,12,102146,49337,2997,47,2950,8308,801,7507,10282,1270,9012,19843,4108,15735,5066,1789,3277,2841,1483,1358,52809,2796,7,2789,8094,403,7691,10460,1071,9389,21081,4712,16369,5960,1843,4117,4418,2442,1976
