state,county,Total,Male_Under_1_years_White,Male_1_to_9_years_White,Male_10_to_14_years_White,Male_15_to_17_years_White,Male_18_and_19_years_White,Male_20_to_24_years_White,Male_25_to_29_years_White,Male_30_to_34_years_White,Male_35_to_44_years_White,Male_45_to_54_years_White,Male_55_to_64_years_White,Male_65_to_74_years_White,Male_75_to_84_years_White,Male_85_years_and_over_White,Female_White,Female_Under_1_years_White,Female_1_to_9_years_White,Female_10_to_14_years_White,Female_15_to_17_years_White,Female_18_and_19_years_White,Female_20_to_24_years_White,Female_25_to_29_years_White,Female_30_to_34_years_White,Female_35_to_44_years_White,Female_45_to_54_years_White,Female_55_to_64_years_White,Female_65_to_74_years_White,Female_75_to_84_years_White,Female_85_years_and_over_White,Male_Under_1_years_Black,Male_1_to_9_years_Black,Male_10_to_14_years_Black,Male_15_to_17_years_Black,Male_18_and_19_years_Black,Male_20_to_24_years_Black,Male_25_to_29_years_Black,Male_30_to_34_years_Black,Male_35_to_44_years_Black,Male_45_to_54_years_Black,Male_55_to_64_years_Black,Male_65_to_74_years_Black,Male_75_to_84_years_Black,Male_85_years_and_over_Black,Female_Black,Female_Under_1_years_Black,Female_1_to_9_years_Black,Female_10_to_14_years_Black,Female_15_to_17_years_Black,Female_18_and_19_years_Black,Female_20_to_24_years_Black,Female_25_to_29_years_Black,Female_30_to_34_years_Black,Female_35_to_44_years_Black,Female_45_to_54_years_Black,Female_55_to_64_years_Black,Female_65_to_74_years_Black,Female_75_to_84_years_Black,Female_85_years_and_over_Black,Male_Under_1_years_Native,Male_1_to_9_years_Native,Male_10_to_14_years_Native,Male_15_to_17_years_Native,Male_18_and_19_years_Native,Male_20_to_24_years_Native,Male_25_to_29_years_Native,Male_30_to_34_years_Native,Male_35_to_44_years_Native,Male_45_to_54_years_Native,Male_55_to_64_years_Native,Male_65_to_74_years_Native,Male_75_to_84_years_Native,Male_85_years_and_over_Native,Female_Native,Female_Under_1_years_Native,Female_1_to_9_years_Native,Female_10_to_14_years_Native,Female_15_to_17_years_Native,Female_18_and_19_years_Native,Female_20_to_24_years_Native,Female_25_to_29_years_Native,Female_30_to_34_years_Native,Female_35_to_44_years_Native,Female_45_to_54_years_Native,Female_55_to_64_years_Native,Female_65_to_74_years_Native,Female_75_to_84_years_Native,Female_85_years_and_over_Native,Male_Under_1_years_Asian,Male_1_to_9_years_Asian,Male_10_to_14_years_Asian,Male_15_to_17_years_Asian,Male_18_and_19_years_Asian,Male_20_to_24_years_Asian,Male_25_to_29_years_Asian,Male_30_to_34_years_Asian,Male_35_to_44_years_Asian,Male_45_to_54_years_Asian,Male_55_to_64_years_Asian,Male_65_to_74_years_Asian,Male_75_to_84_years_Asian,Male_85_years_and_over_Asian,Female_Asian,Female_Under_1_years_Asian,Female_1_to_9_years_Asian,Female_10_to_14_years_Asian,Female_15_to_17_years_Asian,Female_18_and_19_years_Asian,Female_20_to_24_years_Asian,Female_25_to_29_years_Asian,Female_30_to_34_years_Asian,Female_35_to_44_years_Asian,Female_45_to_54_years_Asian,Female_55_to_64_years_Asian,Female_65_to_74_years_Asian,Female_75_to_84_years_Asian,Female_85_years_and_over_Asian,Male_Under_1_years_PI,Male_1_to_9_years_PI,Male_10_to_14_years_PI,Male_15_to_17_years_PI,Male_18_and_19_years_PI,Male_20_to_24_years_PI,Male_25_to_29_years_PI,Male_30_to_34_years_PI,Male_35_to_44_years_PI,Male_45_to_54_years_PI,Male_55_to_64_years_PI,Male_65_to_74_years_PI,Male_75_to_84_years_PI,Male_85_years_and_over_PI,Female_PI,Female_Under_1_years_PI,Female_1_to_9_years_PI,Female_10_to_14_years_PI,Female_15_to_17_years_PI,Female_18_and_19_years_PI,Female_20_to_24_years_PI,Female_25_to_29_years_PI,Female_30_to_34_years_PI,Female_35_to_44_years_PI,Female_45_to_54_years_PI,Female_55_to_64_years_PI,Female_65_to_74_years_PI,Female_75_to_84_years_PI,Female_85_years_and_over_PI,Male_Under_1_years_Hispanic,Male_1_to_9_years_Hispanic,Male_10_to_14_years_Hispanic,Male_15_to_17_years_Hispanic,Male_18_and_19_years_Hispanic,Male_20_to_24_years_Hispanic,Male_25_to_29_years_Hispanic,Male_30_to_34_years_Hispanic,Male_35_to_44_years_Hispanic,Male_45_to_54_years_Hispanic,Male_55_to_64_years_Hispanic,Male_65_to_74_years_Hispanic,Male_75_to_84_years_Hispanic,Male_85_years_and_over_Hispanic,Female_Hispanic,Female_Under_1_years_Hispanic,Female_1_to_9_years_Hispanic,Female_10_to_14_years_Hispanic,Female_15_to_17_years_Hispanic,Female_18_and_19_years_Hispanic,Female_20_to_24_years_Hispanic,Female_25_to_29_years_Hispanic,Female_30_to_34_years_Hispanic,Female_35_to_44_years_Hispanic,Female_45_to_54_years_Hispanic,Female_55_to_64_years_Hispanic,Female_65_to_74_years_Hispanic,Female_75_to_84_years_Hispanic,Female_85_years_and_over_Hispanic,Male_Under_1_years_With_a_disability,Male_to_17_years,Male_to_17_years_With_a_disability,Male_18_to_34_years_With_a_disability,Male_35_to_64_years_With_a_disability,Male_65_to_74_years_With_a_disability,Male_75_years_and_over_With_a_disability,Female_Under_1_years_With_a_disability,Female_to_17_years_With_a_disability,Female_18_to_34_years_With_a_disability,Female_35_to_64_years_With_a_disability,Female_65_to_74_years_With_a_disability,Female_75_years_and_over_With_a_disability
New York,Chautauqua,119857,3021,2752,3952,2204,1880,3885,3715,3156,6103,7954,9387,6292,3393,981,61182,3134,3118,3318,2219,1937,3504,3525,3207,6350,8113,9383,6877,4066,2431,84,74,58,91,198,285,178,113,305,254,169,74,27,15,1401,78,115,110,55,131,263,51,102,100,169,76,73,78,0,0,0,0,13,6,20,5,15,17,16,7,22,0,0,304,0,23,4,4,0,72,41,13,10,39,67,29,2,0,18,0,0,29,6,51,16,100,6,45,23,7,5,0,388,30,14,0,2,24,8,24,95,70,25,62,31,3,0,0,0,0,0,13,0,3,0,0,15,0,0,0,0,37,0,0,0,0,0,22,5,0,0,0,0,10,0,0,483,484,482,287,249,509,414,398,584,455,354,174,24,23,4665,502,466,478,299,198,405,365,341,601,450,307,185,68,0,2,9976,887,1286,4040,1604,2154,47,605,1102,3789,1661,2545
New York,Chemung,75443,2079,2106,2262,1387,845,2149,2218,2274,4276,5086,5588,3775,1880,764,38754,1958,1791,2351,1357,825,2220,2176,2284,4297,5333,5995,4248,2345,1574,71,185,155,141,64,289,380,240,761,519,327,110,62,33,1925,131,268,129,66,45,184,54,128,268,155,219,172,33,73,104,0,0,0,0,13,0,0,0,28,3,25,3,0,118,104,0,0,0,0,0,0,0,0,12,0,2,0,0,55,102,80,58,0,33,41,43,129,73,45,0,23,0,651,42,21,94,6,3,20,63,79,105,151,18,46,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,4,0,0,0,0,0,0,0,6,0,0,110,191,78,46,58,66,132,214,240,187,89,11,36,0,1137,154,145,91,84,37,128,49,88,134,87,70,43,22,5,13,6906,694,751,2407,1155,1220,36,549,793,2389,1025,1691
New York,Chenango,46395,1217,1206,1571,892,497,1342,1328,1243,2528,3275,3700,2668,1348,358,23222,1186,1238,1295,906,446,1273,1243,1178,2505,3376,3655,2711,1547,663,13,6,0,11,17,6,33,40,49,32,54,28,0,0,183,11,22,0,0,4,18,12,5,20,28,31,28,4,0,0,0,0,0,0,35,12,11,29,8,5,8,0,0,58,0,6,0,0,6,0,14,0,12,7,13,0,0,0,16,0,0,2,0,10,21,0,14,29,0,0,3,0,111,0,5,4,0,0,9,0,0,16,25,31,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,8,0,0,0,2,54,69,34,42,26,67,27,11,70,84,32,37,11,4,470,41,27,25,49,15,36,17,33,43,76,41,38,20,9,26,3798,483,600,2056,916,914,0,270,509,1682,728,990
New York,Clinton,73391,1864,1928,1973,1240,1261,3273,2282,2287,4259,5127,5316,3502,1742,516,36821,1814,1708,1911,1137,1366,3326,1931,2063,4047,5267,5397,3704,2212,938,37,45,12,15,79,429,569,335,550,346,257,38,3,0,760,31,46,92,22,248,85,31,28,17,81,40,30,0,9,0,0,0,6,0,10,13,18,37,0,0,2,0,12,110,0,0,0,0,0,5,10,0,7,11,48,29,0,0,0,0,18,19,85,44,66,0,48,33,50,30,10,0,780,47,20,20,41,110,206,50,22,73,58,80,45,0,8,0,0,0,0,0,0,0,0,0,0,7,0,0,0,19,0,0,0,0,0,6,0,0,9,0,0,4,0,0,29,53,106,19,147,350,151,172,255,116,109,32,2,0,769,52,12,30,29,199,96,55,22,69,93,86,12,6,8,0,5432,615,638,2447,966,1101,29,354,932,2383,1040,1515
New York,Columbia,54318,1050,1296,1287,987,542,1462,1427,1313,2743,4116,4658,3722,1789,597,27329,1010,1255,1092,825,399,1329,1329,1363,2898,4148,4759,3818,2193,911,23,84,85,202,39,205,58,98,197,264,180,98,50,4,1101,25,87,42,53,8,78,99,107,134,130,152,72,66,48,0,0,0,0,0,0,1,2,5,5,2,0,0,7,11,0,0,0,0,2,1,0,0,0,0,2,6,0,0,29,42,64,16,0,45,27,9,90,92,102,21,4,0,586,6,36,15,63,27,13,22,78,129,75,37,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,123,135,124,59,132,94,123,220,182,130,52,18,4,1267,136,184,74,42,14,125,87,88,152,134,105,53,58,15,58,4259,451,636,1805,803,1049,2,205,370,1711,818,1459
New York,Cortland,45625,1196,1252,1294,877,1160,2517,1368,1150,2410,2898,2954,2067,926,331,23225,1027,1257,1033,755,1446,2838,1319,1259,2292,2947,3018,2188,1146,700,34,0,6,0,16,56,4,18,19,116,30,48,0,0,365,28,31,21,0,58,152,5,0,46,9,1,14,0,0,0,0,0,0,0,0,62,0,0,0,14,0,0,0,35,0,0,0,0,0,0,0,0,0,0,28,0,0,7,0,0,0,0,0,73,0,5,0,9,28,1,32,0,239,0,48,0,0,29,0,46,5,15,52,8,36,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,21,101,45,24,64,96,84,123,38,17,74,3,0,502,15,4,32,19,51,70,100,71,29,91,20,0,0,0,14,3576,404,389,1402,629,465,0,118,244,1138,564,882
New York,Delaware,43108,842,1154,944,712,831,1407,1157,1024,2054,2945,3676,3012,1483,445,21422,871,860,1158,728,682,1176,1022,1017,2060,2953,3553,2924,1631,787,0,3,11,28,144,87,22,15,26,41,17,60,26,8,351,14,5,12,16,130,38,0,9,38,23,25,34,7,0,0,13,0,0,0,10,0,0,0,5,0,5,0,0,37,13,0,0,0,0,0,0,0,0,3,10,0,11,0,5,0,20,3,24,8,35,0,11,10,33,8,5,0,201,0,3,3,15,23,5,0,19,17,48,29,23,16,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,57,61,71,67,156,57,47,73,107,72,38,23,8,840,34,41,55,71,120,44,22,88,78,104,81,78,17,7,0,3077,274,376,1311,834,917,17,278,296,1268,604,1149
New York,Dutchess,230158,4873,5106,6281,4322,3784,8399,6881,5710,12459,17715,18378,11331,5664,2132,117123,4544,5053,6175,4214,4043,8144,5985,5752,12376,18322,18638,12582,7408,3887,877,820,1080,545,578,1422,1435,1419,2417,2680,1741,911,413,103,14389,716,931,840,587,516,1112,1049,839,2021,2265,1702,1074,556,181,21,59,14,18,52,78,30,26,147,68,37,63,2,8,438,11,19,96,10,34,2,25,29,82,45,46,34,5,0,220,322,257,257,278,347,339,284,737,838,621,439,175,94,5456,158,251,331,260,311,338,338,295,919,827,688,493,172,75,0,0,0,0,0,0,0,43,0,4,0,2,0,0,68,0,0,0,4,0,5,0,0,0,4,32,23,0,0,1315,1556,1417,880,696,1630,1450,1488,2882,2431,1490,602,285,22,16826,1317,1353,1522,811,707,1456,1149,1192,2437,2263,1400,703,350,166,12,21768,1810,2639,6859,2865,3644,57,1043,2031,7314,3301,5840
New York,Erie,716987,17298,17125,19137,12650,8650,22197,26178,23306,39324,49722,53896,35609,16684,7575,367636,15990,16917,17596,12079,8335,21178,24488,22346,39034,51917,57632,40726,24656,14742,4556,3980,4965,2969,1942,5687,5266,3620,6245,6571,6375,3199,1542,552,66006,4352,4811,4190,2628,2029,5701,5263,4453,7680,8116,8141,4629,2712,1301,94,154,84,125,19,182,264,139,182,401,317,214,37,36,2310,180,130,167,89,30,238,202,148,133,357,349,135,112,40,1177,1217,1154,716,776,1965,1635,1465,2168,1550,985,616,257,97,16022,1154,1075,1149,689,730,2080,1570,1523,2203,1667,980,757,402,43,19,0,0,14,13,7,2,14,39,0,7,3,19,0,172,14,11,14,0,10,11,18,8,0,0,57,15,14,0,2471,2489,2304,1339,986,2354,2220,1898,2910,2202,1599,811,387,129,25314,2389,2455,2506,1392,1034,2376,2160,1911,3178,2453,1837,962,450,211,81,70063,5535,7684,21165,9286,11780,225,3104,6428,25298,9913,19438
New York,Essex,35186,742,933,754,633,355,937,1029,975,1937,2518,3027,2319,1138,342,17547,672,818,788,577,325,824,913,928,1860,2538,3004,2286,1358,656,6,8,8,20,33,112,232,149,260,132,81,19,3,0,122,4,11,0,14,8,6,13,3,10,1,29,6,1,16,0,0,1,0,0,0,18,0,2,0,2,4,7,0,44,0,0,1,0,9,1,0,0,3,3,1,16,9,1,5,0,0,0,1,1,9,0,19,6,19,1,0,0,73,4,4,0,4,6,0,3,2,5,27,12,6,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,9,29,51,26,0,79,213,70,185,158,9,10,46,0,248,0,25,7,18,8,26,35,43,5,22,30,0,21,8,0,2472,220,467,1067,727,667,0,88,262,948,489,1018
New York,Franklin,41778,1106,1200,1279,761,648,1553,1501,1415,2468,3101,3180,2200,1046,250,20070,987,1072,1169,694,443,1104,1143,1215,2234,2939,3106,2164,1266,534,2,4,23,17,22,482,617,482,425,397,189,9,0,0,296,8,13,8,8,10,0,4,25,56,69,61,19,10,5,80,57,246,30,66,131,113,64,314,165,200,217,60,0,1875,135,185,15,166,0,387,15,67,120,306,223,146,104,6,43,7,0,7,7,0,5,9,0,45,10,2,0,0,120,0,0,0,8,6,4,0,15,42,26,5,2,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,22,0,0,0,0,4,0,0,0,59,9,0,0,0,38,25,99,17,31,172,218,154,246,332,112,15,0,0,300,11,76,20,14,19,3,33,16,44,45,7,5,5,2,0,3800,238,549,1508,615,614,3,453,345,1361,598,808
New York,Fulton,50849,1252,1481,1496,955,537,1448,1513,1411,2911,3832,3804,2747,1256,413,25793,1224,1368,1410,949,455,1386,1435,1509,2929,3812,3901,2889,1435,1091,60,41,60,35,4,71,67,53,137,61,104,13,19,0,360,10,19,27,34,40,39,0,26,30,61,22,19,0,33,32,0,16,7,0,40,0,0,0,25,0,0,0,0,72,0,0,0,0,0,28,0,11,18,15,0,0,0,0,0,24,15,0,13,0,32,0,23,26,32,11,0,0,206,9,15,15,8,14,0,16,40,12,13,43,21,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,90,97,73,24,20,34,61,151,75,127,35,52,0,0,742,55,94,93,35,0,60,79,64,14,153,64,14,17,0,0,4229,408,474,1797,678,771,52,418,275,1925,532,1090
New York,Genesee,53404,1311,1360,1683,980,574,1600,1700,1584,2967,3987,4182,2613,1251,592,27020,1307,1681,1244,927,569,1544,1521,1524,2895,4056,4217,2838,1748,949,17,28,30,33,28,101,161,96,114,116,114,20,20,13,413,29,0,38,25,23,25,4,50,20,76,16,14,79,14,0,9,0,0,0,25,0,44,20,50,96,32,32,0,202,0,0,13,0,0,0,13,0,26,6,92,38,9,5,0,16,22,23,0,10,66,12,7,36,24,16,7,0,238,15,29,9,0,0,19,0,30,26,71,3,12,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,111,68,48,38,57,166,59,179,113,65,41,6,27,766,88,166,45,25,39,75,47,74,108,54,29,0,16,0,10,4581,522,542,1761,889,895,0,239,488,1504,655,1159
New York,Greene,42731,940,898,1064,728,437,1420,1267,1112,2256,3351,3596,2750,1312,494,21106,821,946,950,658,340,1062,1132,1048,2319,3154,3548,2906,1418,804,0,26,78,85,141,399,371,367,363,225,152,63,0,15,651,66,0,66,49,195,0,0,0,12,65,83,87,9,19,5,0,98,0,0,0,105,0,0,14,2,0,0,0,57,5,0,0,0,0,0,0,44,8,0,0,0,0,0,0,0,0,15,0,8,0,0,58,40,5,50,11,0,329,0,34,35,8,50,2,1,46,65,42,12,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,108,103,150,137,12,289,193,101,203,289,126,41,19,2,980,15,78,116,58,19,63,56,17,171,196,52,79,60,0,0,3079,133,440,1240,674,677,0,66,392,1267,468,868
New York,Hamilton,4420,62,72,117,68,96,96,69,34,197,317,451,411,195,48,2187,65,95,74,59,67,74,61,90,186,305,457,394,145,115,0,0,0,1,0,3,0,2,5,6,11,1,0,0,8,0,0,0,0,0,0,3,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,12,4,7,0,1,4,4,1,1,0,2,0,29,0,0,8,0,0,0,3,14,0,1,2,0,1,0,0,257,16,46,147,131,158,0,0,21,191,263,190
New York,Herkimer,59916,1524,1755,1720,1158,758,1763,1697,1647,3259,4177,4584,3355,1480,640,30399,1416,1585,1888,1067,683,1737,1719,1587,3255,4256,4671,3433,2000,1102,59,0,41,45,104,88,15,29,20,28,38,0,7,0,375,0,27,70,24,60,65,11,0,15,30,17,21,35,0,0,0,14,26,0,14,0,0,10,8,8,14,0,3,53,0,15,0,0,0,0,0,26,2,4,0,0,6,0,0,3,27,0,11,34,0,4,18,20,23,17,4,0,170,13,14,0,8,18,0,4,0,16,18,19,41,3,16,2,15,0,0,0,0,0,0,20,0,0,0,0,0,56,0,9,0,9,0,8,0,23,0,7,0,0,0,0,88,87,59,16,58,84,19,68,73,69,63,10,0,0,615,42,96,82,21,17,89,49,50,38,48,59,20,4,0,0,5008,585,614,1974,917,1000,0,353,670,1766,644,1197
New York,Jefferson,98570,3678,3410,2816,1704,1357,5574,4953,3810,5723,5706,5625,3970,1777,629,47838,3538,3041,3012,1688,920,3397,3792,3387,5413,5881,5910,4241,2433,1185,414,319,131,90,174,908,675,495,739,340,114,73,0,0,2422,283,229,140,45,79,440,406,232,267,158,121,14,8,0,0,23,28,28,4,43,37,4,83,15,22,0,0,0,246,5,32,11,9,8,25,34,18,40,14,35,7,8,0,90,93,82,19,8,103,78,79,129,57,7,22,0,8,1109,137,16,59,112,8,47,103,86,250,96,65,87,43,0,0,0,0,0,5,0,24,0,0,53,0,0,0,0,163,0,0,2,0,0,52,53,0,56,0,0,0,0,0,602,396,331,81,365,801,738,613,668,216,113,27,8,0,3526,556,336,309,222,107,494,430,350,409,154,103,38,15,3,30,9339,962,1254,2942,1183,1377,3,476,1102,2637,983,1649
New York,Kings,1130251,44765,35577,33939,17061,9329,32271,55457,55403,82926,61195,55567,40071,21156,9484,576050,43157,34328,30026,17000,8976,34056,58429,55169,78482,59990,59999,48163,29316,18959,27009,25651,25752,16480,9614,28827,32977,27661,46003,47122,44302,27386,12498,3629,472205,25394,24652,25393,16516,9794,31382,37801,33830,61761,66372,64431,42236,22957,9686,192,321,286,123,112,300,301,271,686,628,327,359,8,0,4513,413,282,436,163,125,368,200,295,685,581,428,343,164,30,11237,8792,8315,5066,2940,9708,14101,12739,21078,19819,19160,10095,4777,1250,157752,9797,7990,7375,4729,2923,10212,15750,15061,25188,22077,18913,10326,5409,2002,81,31,0,13,0,20,127,50,96,64,12,10,0,0,543,117,9,46,0,18,84,43,36,105,19,48,0,18,0,20849,18247,17647,10188,6539,19567,23619,21895,35270,28456,21018,12551,5868,1440,256125,20360,17437,17308,9860,6369,19084,22274,20432,35085,31665,25976,17622,9374,3279,395,206631,8590,13208,40072,18851,26905,567,5704,12167,55639,30053,52930
New York,Lewis,25829,782,832,853,517,272,768,760,751,1444,1845,2039,1261,607,294,12804,783,657,923,541,278,715,680,719,1419,1739,1978,1223,759,390,7,0,10,3,0,8,13,21,7,3,5,16,0,0,113,12,15,12,0,0,7,0,0,15,0,19,22,5,6,0,0,0,0,0,0,3,0,0,10,14,0,0,0,28,8,0,0,0,12,1,4,0,0,3,0,0,0,0,0,6,7,0,0,0,16,0,12,3,0,0,0,0,101,21,0,21,0,0,16,6,6,22,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,4,0,0,0,0,0,0,8,11,0,0,0,0,0,10,7,13,0,9,59,30,24,30,26,11,10,0,0,227,43,22,23,25,19,10,17,15,8,25,5,15,0,0,15,2304,213,226,710,365,424,63,101,175,624,281,633
New York,Livingston,59696,1306,1578,1568,1070,1312,2791,1669,1666,3175,4179,4486,2921,1470,385,30120,1226,1302,1698,996,1523,3135,1295,1492,2942,4248,4565,3126,1620,952,48,32,62,62,35,142,273,212,222,183,131,14,31,0,358,2,33,5,0,11,61,60,15,21,59,28,19,30,14,0,0,0,0,0,14,0,0,16,8,0,20,0,0,70,3,0,0,0,0,3,0,0,11,25,7,21,0,0,0,0,0,3,38,7,21,0,35,134,20,20,0,4,551,38,6,25,37,69,173,0,89,59,0,53,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,22,0,0,0,0,0,0,97,110,77,43,80,150,119,192,200,132,93,26,14,0,890,61,80,101,51,93,160,31,84,91,50,54,34,0,0,21,4453,421,629,1503,739,835,0,167,374,1718,551,1027
New York,Madison,67574,1602,2163,1567,1296,1405,2486,1794,1809,3575,4835,5220,3394,1414,656,34358,1457,1870,1798,1305,1576,2514,1721,1739,3620,5024,5295,3538,1943,958,0,0,1,38,180,228,43,6,47,163,78,1,0,0,466,0,0,24,52,87,218,6,0,0,13,33,17,8,8,0,36,0,0,21,54,8,6,3,29,43,18,0,0,246,36,0,0,0,17,0,16,0,87,34,13,8,35,0,15,9,25,0,57,97,5,2,14,27,22,7,8,0,342,20,8,7,6,98,94,3,7,21,11,32,24,11,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,25,0,0,0,0,0,25,0,0,0,0,0,0,0,0,34,57,55,18,120,88,14,77,102,58,30,34,0,0,860,70,51,57,74,174,118,36,13,88,80,51,40,8,0,0,5331,252,743,1843,836,930,3,184,526,1663,827,1170
New York,Monroe,566271,13668,14532,14725,9777,8713,18468,20423,18231,30781,38576,41222,27460,12824,5727,291144,12996,13586,14223,9463,8098,18252,19500,18091,31675,40799,43923,31694,17444,11400,4394,4552,4671,2819,1908,4796,4659,3164,5602,6322,5307,2901,1373,192,60878,4540,4450,5029,2654,1774,4960,5273,4150,7504,7794,6256,4033,2002,459,108,179,210,30,64,182,139,77,202,186,44,109,39,0,1809,84,152,153,94,39,137,291,165,261,89,142,113,82,7,789,813,710,592,692,1608,1251,1127,1806,1378,1094,708,347,41,13705,919,949,654,440,593,1442,1328,1343,1971,1557,1231,784,359,135,7,0,28,0,0,21,16,0,0,0,7,0,0,0,41,0,0,19,0,0,0,0,0,22,0,0,0,0,0,2998,3575,2962,1772,1259,2856,2724,2276,3697,3178,2126,1106,496,99,32507,2898,2834,3133,1760,1202,2890,2750,2570,4397,3428,2414,1361,668,202,237,58730,5326,7506,18509,6156,8406,137,3430,6600,21290,8342,14087
New York,Montgomery,43412,1258,1455,1253,864,440,1272,1218,1242,2424,2893,3267,2292,968,504,22062,1196,1282,1159,781,419,1115,1254,1278,2468,3013,3371,2368,1468,890,43,0,47,26,0,27,36,98,70,72,66,22,27,0,473,14,50,44,5,0,22,132,67,30,9,18,54,28,0,0,10,0,0,0,0,0,7,9,0,0,20,0,0,25,0,0,0,0,0,9,0,0,0,9,7,0,0,0,0,18,14,8,18,6,7,0,20,27,11,31,0,0,260,13,16,22,10,0,7,0,12,46,44,19,67,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,363,354,188,40,398,303,287,436,266,230,130,42,22,3384,328,324,335,187,183,219,239,284,439,293,267,176,77,33,25,4278,431,519,1631,735,622,0,286,420,1627,640,1046
New York,Nassau,930446,23103,26506,26729,18750,11287,28692,25244,23526,49639,67073,70784,46896,23023,11773,477421,21710,24983,26107,17456,10428,27252,23846,23163,49816,70282,75427,52449,30743,23759,4496,4391,5485,3480,2190,6200,5568,4845,9211,11003,8692,4806,2146,684,85511,4363,4786,5026,3427,2429,6342,6005,5245,10910,13600,10923,6872,4111,1472,98,225,126,98,83,206,80,135,209,193,190,143,12,7,1778,185,83,201,84,38,137,92,157,233,208,167,117,64,12,3741,3913,4951,2679,1368,3641,4085,4217,8937,8702,7693,4662,2020,438,64720,3264,4462,3874,2428,1365,3554,4153,4687,10832,10116,8032,4981,2171,801,0,0,24,0,23,14,15,11,0,35,0,11,0,0,218,11,0,22,24,25,0,24,10,60,34,8,0,0,0,10563,9638,8415,5073,3366,8680,8729,9070,19102,15314,9378,4407,1617,785,111444,9974,8526,8372,4784,3236,8116,7751,8122,17156,15570,10255,5571,2596,1415,133,113014,4285,6332,16672,8386,15584,113,2275,4558,16831,9791,27257
New York,New York,917402,19460,13577,13140,6677,6949,25601,53114,52160,67303,59548,54229,39403,19997,9758,476486,18626,14756,12191,6595,10052,32398,63701,53298,62259,52968,55107,50979,28313,15243,6505,6412,5593,3724,2955,8669,11086,9109,14022,16431,14279,7899,3991,1552,129623,6147,5367,5996,3987,2920,9324,11534,9410,16785,17551,16125,12467,7292,4718,12,15,323,99,60,282,423,342,501,525,718,168,38,10,3479,494,61,187,11,59,218,142,266,393,502,457,425,136,128,3659,2483,2319,1224,1991,6721,11163,10980,15786,10275,8188,5860,3698,1465,110535,3568,2194,2518,1632,2960,9196,15272,13876,19716,12966,10738,8065,5137,2697,22,14,0,14,13,25,23,83,87,140,0,19,20,8,399,0,0,0,0,46,25,74,17,44,46,102,20,25,0,13070,10487,12410,6886,5263,16628,21048,19101,29194,24946,20236,12979,6678,2773,221984,12820,12230,10247,6786,5470,16835,20090,17617,28725,27410,26188,19259,12052,6255,259,78041,3844,8333,26417,11561,18514,205,2719,7531,33667,19789,33982
New York,Niagara,185192,4310,4205,5509,3285,2219,5523,5823,5376,10219,13219,14837,9666,4557,1599,94845,4196,4337,4959,3197,2073,5317,5632,5228,10429,13791,15317,10605,5922,3842,539,550,644,433,255,577,594,496,782,843,911,450,205,33,7833,577,549,621,450,173,583,707,536,944,899,924,489,265,116,82,77,55,58,42,86,73,32,139,124,151,92,24,0,1168,113,111,42,29,0,99,56,134,80,147,193,117,24,23,86,67,85,59,58,61,91,62,107,135,173,39,27,0,1227,72,57,85,41,0,76,157,133,147,145,169,86,48,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,4,0,0,12,0,41,11,4,0,0,0,0,319,282,336,171,221,269,147,245,408,257,231,153,6,10,2999,341,385,287,149,98,288,250,204,400,241,188,104,35,29,83,16140,1129,1607,5670,2551,2876,20,728,1787,6457,2201,4077
